AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
2.56,3.18,2.78,2.0,1.77,1,6,12.5,15.0,0.25,0.75,0.5,0.75,0.75,0.5,1.25,1.25,16.0,17.0,5.5,4.25,1.75,2.0,5.5,5.75,-0.75,2.0
2.05,3.25,3.68,1.99,1.79,0,6,25.0,38.75,0.0,-1.5,0.25,0.0,1.75,0.5,2.0,0.5,12.5,11.0,5.75,3.75,1.0,0.25,5.25,6.25,-2.25,-1.75
1.69,3.48,5.34,2.09,1.71,1,7,25.0,17.5,0.5,-0.5,0.25,0.5,0.75,1.0,1.0,1.5,14.5,14.25,5.75,4.75,1.25,1.25,5.75,4.5,0.5,2.25
1.59,3.66,6.07,1.87,1.9,1,7,28.75,30.0,0.5,0.0,0.25,0.5,0.75,0.75,1.0,1.25,16.5,14.5,5.0,7.25,1.5,1.0,7.75,7.0,-4.5,-1.25
3.47,3.2,2.14,2.13,1.68,0,7,36.25,15.0,-0.5,0.75,0.25,0.25,0.75,1.25,1.0,1.5,10.5,19.0,4.25,6.0,1.0,2.5,4.5,6.0,1.5,0.75
2.88,3.16,2.47,2.16,1.66,0,7,15.0,17.5,0.25,0.25,0.5,0.25,0.5,0.75,1.0,1.0,13.0,11.75,5.0,3.25,1.25,1.0,5.5,6.0,-3.5,-7.25
1.55,3.79,6.31,1.85,1.93,0,7,37.5,27.5,-1.0,0.5,0.5,0.0,0.75,0.75,1.25,0.75,10.25,10.5,3.0,4.25,0.75,2.0,3.25,4.25,3.5,3.5
6.89,3.85,1.51,1.91,1.86,1,7,45.0,28.75,-1.5,0.5,0.25,0.5,0.0,0.75,0.25,1.25,9.0,14.5,3.5,5.25,0.25,1.75,3.25,7.0,1.0,-0.25
2.08,3.21,3.63,2.08,1.71,1,7,20.0,37.5,-0.25,0.0,0.5,0.5,0.75,0.75,1.25,1.25,12.25,13.25,4.0,3.75,1.5,1.75,3.75,5.0,3.0,-1.5
1.7,3.53,5.08,1.86,1.91,0,7,28.75,28.75,0.5,0.0,1.0,0.75,0.5,0.5,1.5,1.25,15.5,11.5,4.0,3.25,1.75,1.75,4.75,4.25,0.5,-1.5
1.86,3.28,4.43,2.3,1.57,0,7,25.0,33.75,0.25,-0.5,0.25,0.25,0.75,0.0,1.0,0.25,9.75,11.75,2.75,2.75,1.25,0.5,2.25,5.0,3.0,0.75
1.45,4.09,7.51,1.77,2.01,1,7,26.25,20.0,0.5,-0.25,0.5,0.25,0.25,1.5,0.75,1.75,13.0,14.5,4.5,5.25,1.5,1.0,3.0,6.0,3.75,-4.25
1.7,3.53,5.25,1.99,1.79,1,8,20.0,27.5,0.5,-0.25,0.25,0.5,1.0,0.25,1.25,0.75,17.0,14.0,5.25,5.5,1.5,0.75,7.0,6.0,-4.0,2.75
3.28,3.18,2.24,2.0,1.78,0,8,30.0,26.25,0.0,-0.25,0.25,0.75,1.0,0.5,1.25,1.25,12.5,12.75,3.25,4.0,1.75,1.5,5.25,4.5,-0.5,1.25
2.74,3.1,2.64,2.28,1.6,0,8,28.75,17.5,-0.75,0.5,0.0,0.5,0.0,0.0,0.0,0.5,11.75,13.25,2.75,4.25,0.5,1.5,5.0,6.0,4.0,-1.5
1.81,3.25,4.85,2.27,1.59,0,8,27.5,33.75,0.0,-1.0,0.0,0.25,0.5,0.5,0.5,0.75,10.0,10.75,3.75,4.5,1.25,0.75,4.25,5.25,2.25,0.5
2.59,3.17,2.74,1.88,1.89,1,8,37.5,31.25,-0.75,0.75,0.25,1.0,0.75,0.5,1.0,1.5,13.25,15.75,6.0,3.25,0.5,2.25,7.25,5.0,-1.0,-1.0
1.68,3.55,5.31,1.84,1.93,0,8,20.0,17.5,1.0,0.25,0.5,0.75,1.0,1.25,1.5,2.0,19.0,15.0,4.5,4.5,2.5,1.5,5.5,5.75,0.75,1.25
1.34,4.65,9.59,1.67,2.14,1,8,21.25,15.0,0.75,0.25,0.5,0.5,1.5,1.0,2.0,1.5,13.25,15.0,5.25,4.5,2.25,1.5,8.0,4.75,-1.0,1.25
2.06,3.19,3.74,2.08,1.72,0,8,17.5,26.25,0.5,1.25,0.25,0.75,0.75,0.5,1.0,1.25,12.0,13.5,4.0,4.25,1.25,2.0,6.25,4.5,-6.25,2.5
2.39,3.1,3.07,2.1,1.71,0,8,22.5,25.0,-1.5,0.75,0.0,0.5,1.0,0.75,1.0,1.25,14.75,9.25,4.25,2.75,0.25,1.75,6.0,2.25,-2.5,1.0
1.54,3.82,6.41,1.76,2.02,0,8,26.25,43.75,-0.5,-1.5,0.25,0.75,0.25,0.0,0.5,0.75,14.5,9.5,4.5,3.5,1.0,0.25,5.5,2.75,-1.5,1.75
2.88,3.08,2.52,2.22,1.62,1,9,25.0,12.5,0.25,1.0,0.5,0.75,1.5,0.75,2.0,1.5,15.5,12.75,4.75,4.25,1.5,1.75,7.0,5.25,1.5,-6.5
2.52,3.13,2.85,2.08,1.72,1,9,28.75,15.0,-0.75,0.75,0.75,0.5,0.0,1.0,0.75,1.5,12.75,18.5,3.5,7.5,1.0,2.0,5.5,6.5,-0.75,-5.75
2.78,3.12,2.58,2.03,1.75,1,9,26.25,18.75,0.25,1.25,1.0,0.75,0.5,2.0,1.5,2.75,15.25,14.25,3.5,6.25,1.5,2.25,5.0,6.75,-3.5,-1.75
2.55,3.06,2.85,2.17,1.66,1,9,30.0,25.0,-0.25,-0.25,0.25,0.25,0.5,0.75,0.75,1.0,10.75,10.75,4.25,3.0,1.5,1.25,3.5,5.25,2.25,1.0
2.54,3.1,2.83,2.15,1.67,1,9,22.5,17.5,0.5,1.0,0.75,0.75,0.0,1.0,0.75,1.75,10.25,17.25,3.5,4.0,1.5,2.5,4.75,4.0,-0.25,-1.0
1.99,3.26,3.85,2.03,1.76,0,9,27.5,31.25,-0.5,-0.25,0.5,0.5,0.5,0.75,1.0,1.25,13.25,13.25,5.0,6.25,0.5,1.25,5.5,7.75,3.5,-0.5
2.2,3.17,3.34,1.97,1.81,0,9,40.0,25.0,-1.25,-1.25,0.75,0.0,0.0,1.0,0.75,1.0,12.0,15.75,3.5,5.0,0.25,0.5,3.25,7.0,2.25,-4.5
1.8,3.27,4.79,2.16,1.66,0,9,10.0,31.25,-0.25,-0.5,0.5,0.25,1.25,0.0,1.75,0.25,13.75,13.5,4.0,2.75,1.5,0.75,3.75,7.5,2.5,4.25
2.18,3.06,3.52,2.33,1.56,1,9,27.5,27.5,0.0,-0.5,0.5,0.0,0.25,0.0,0.75,0.0,9.25,9.0,2.75,2.0,1.25,0.5,3.5,3.75,0.75,2.75
1.68,3.53,5.24,1.83,1.94,0,9,23.75,31.25,0.75,0.0,0.75,0.5,0.5,0.5,1.25,1.0,14.0,16.25,3.75,5.25,1.75,1.5,4.75,6.5,3.75,0.0
3.76,3.33,2.0,1.92,1.86,0,10,15.0,28.75,-1.25,-0.5,0.25,0.75,0.25,0.5,0.5,1.25,13.5,15.0,4.0,4.25,0.5,0.75,7.0,6.75,-7.75,-3.0
1.67,3.53,5.45,1.92,1.86,1,10,20.0,27.5,-0.75,0.75,0.25,0.5,0.25,1.0,0.5,1.5,15.25,10.5,5.75,4.5,0.75,2.25,5.5,4.5,2.25,4.75
2.08,3.18,3.66,2.15,1.68,0,10,25.0,17.5,-0.25,-0.75,0.5,0.25,0.5,0.0,1.0,0.25,11.5,10.5,3.75,3.25,1.25,0.75,4.75,5.75,-1.0,-1.0
1.97,3.22,4.02,2.24,1.62,0,10,28.75,35.0,-1.0,-0.75,0.25,1.0,0.0,0.0,0.25,1.0,12.5,12.75,2.5,4.25,0.5,0.5,7.25,4.5,4.0,4.75
2.74,3.06,2.67,2.3,1.56,0,10,32.5,22.5,-1.25,0.0,0.0,0.5,0.25,0.5,0.25,1.0,8.75,15.0,2.25,4.5,0.25,1.25,3.75,6.5,6.25,0.75
1.59,3.64,6.07,1.86,1.92,0,10,15.0,12.5,1.5,-0.25,1.0,0.25,1.0,1.25,2.0,1.5,14.0,14.5,3.25,3.5,2.5,1.5,4.0,5.75,2.0,0.5
1.37,4.43,9.34,1.71,2.1,1,10,23.75,25.0,2.0,0.5,1.25,0.5,2.25,1.25,3.5,1.75,17.0,15.0,7.0,4.25,3.0,2.0,6.5,7.25,-1.75,0.5
1.61,3.63,5.92,1.99,1.8,1,10,26.25,20.0,0.5,1.25,0.75,0.75,0.25,1.0,1.0,1.75,12.75,10.0,2.75,4.25,1.75,2.0,4.75,4.25,2.25,-4.25
3.47,3.21,2.13,2.03,1.75,0,10,22.5,23.75,0.0,2.0,0.5,1.25,0.5,2.25,1.0,3.5,15.0,17.0,4.5,7.0,1.25,3.0,6.5,6.5,0.75,-1.75
1.52,3.86,6.64,1.89,1.89,1,10,20.0,17.5,-0.25,-0.75,1.0,0.25,0.0,0.0,1.0,0.25,15.25,10.5,4.0,3.25,1.0,0.75,6.5,5.75,-2.5,-1.0
2.07,3.22,3.66,2.19,1.65,0,11,13.75,12.5,0.25,1.5,0.75,1.0,0.0,0.75,0.75,1.75,13.0,11.25,4.5,3.75,1.25,2.5,5.25,3.75,-5.5,-0.5
1.93,3.26,4.14,2.31,1.58,0,11,27.5,20.0,-0.25,-1.25,0.25,0.25,1.0,0.0,1.25,0.25,11.75,15.0,4.5,3.25,1.5,0.25,6.75,10.25,-0.5,2.75
1.91,3.21,4.3,2.29,1.59,1,11,25.0,20.0,-0.75,-1.0,0.5,0.0,0.75,0.5,1.25,0.5,16.25,10.5,4.75,2.5,1.25,0.75,6.5,4.5,-2.25,6.25
1.56,3.77,6.27,1.8,1.99,0,11,33.75,17.5,0.25,-1.25,0.5,0.25,0.75,0.25,1.25,0.5,9.75,13.0,4.0,4.0,1.75,0.5,5.75,7.5,2.0,-3.5
1.45,4.05,7.66,1.79,2.0,1,11,20.0,25.0,1.25,0.5,1.25,0.5,1.0,0.75,2.25,1.25,18.0,17.0,7.75,7.25,2.5,1.5,6.25,5.75,-3.0,3.75
2.93,3.11,2.47,2.26,1.61,0,11,12.5,17.5,-0.75,0.75,0.25,1.0,0.75,0.5,1.0,1.5,14.5,15.0,3.25,4.25,0.75,2.25,7.0,6.0,1.25,0.5
1.36,4.53,9.17,1.68,2.13,1,11,17.5,36.25,0.25,-0.5,0.5,1.0,1.0,0.25,1.5,1.25,19.5,13.25,6.0,4.5,1.5,1.0,8.25,4.5,-3.25,4.5
2.15,3.17,3.49,2.28,1.6,1,11,17.5,27.5,1.0,0.0,0.75,0.5,1.25,0.75,2.0,1.25,12.25,9.75,5.0,3.75,1.75,1.75,4.25,4.25,-4.0,-0.25
2.27,3.21,3.24,1.96,1.83,0,11,17.5,17.5,0.75,0.25,1.0,0.5,0.5,1.0,1.5,1.5,15.0,19.5,4.25,6.0,2.25,1.5,6.0,8.25,0.5,-3.25
2.7,3.12,2.66,2.2,1.65,0,11,27.5,13.75,0.0,0.25,0.5,0.75,0.75,0.0,1.25,0.75,9.75,13.0,3.75,4.5,1.75,1.25,4.25,5.25,-0.25,-5.5
2.74,3.12,2.63,2.07,1.73,0,12,12.5,17.5,1.0,1.5,0.75,1.25,0.5,0.75,1.25,2.0,9.5,17.5,3.75,7.25,2.0,3.0,4.0,5.0,1.25,-4.75
2.56,3.1,2.82,2.11,1.7,0,12,31.25,27.5,-0.5,-1.0,0.25,0.25,0.5,0.75,0.75,1.0,12.5,16.75,3.5,5.25,1.0,1.0,4.0,6.25,6.25,-2.25
2.53,3.08,2.87,2.17,1.66,1,12,28.75,12.5,-0.75,0.0,0.25,0.25,0.25,1.0,0.5,1.25,13.0,14.75,3.25,3.75,0.5,1.5,8.0,5.5,-2.5,1.0
1.87,3.26,4.41,2.15,1.67,0,12,17.5,25.0,-1.25,0.0,0.25,0.25,0.25,1.0,0.5,1.25,8.0,12.5,3.25,4.5,0.25,1.5,4.5,5.75,-1.75,0.5
2.7,3.09,2.68,2.22,1.63,0,12,27.5,26.25,-0.5,-0.25,0.25,0.25,0.25,0.5,0.5,0.75,16.25,8.0,3.5,3.5,1.0,1.5,10.75,5.25,-1.0,1.75
1.33,4.75,9.54,1.78,2.01,1,12,28.75,22.5,2.0,-0.5,1.5,0.25,1.25,0.75,2.75,1.0,15.75,10.5,5.75,2.25,2.5,1.5,4.25,4.75,0.5,6.0
2.26,3.15,3.24,2.03,1.76,0,12,22.5,20.0,0.0,-0.25,0.5,0.25,0.75,0.25,1.25,0.5,13.5,11.5,5.75,2.0,1.5,1.0,5.25,5.5,3.25,0.0
3.07,3.13,2.37,2.05,1.74,0,12,22.5,17.5,0.5,0.25,0.75,0.5,1.25,0.75,2.0,1.25,14.5,16.0,6.25,5.0,1.25,1.75,6.25,5.5,-3.75,0.0
2.46,3.14,2.96,2.14,1.68,1,12,21.25,17.5,0.25,1.5,0.75,1.25,0.25,0.75,1.0,2.0,14.0,17.5,3.75,7.25,1.25,3.0,5.75,5.0,-4.75,-4.75
4.58,3.42,1.82,1.97,1.82,0,12,26.25,28.75,-0.25,2.0,0.25,1.5,0.5,1.25,0.75,2.75,8.0,15.75,3.5,5.75,1.5,2.5,5.25,4.25,1.75,0.5
2.03,3.24,3.79,2.08,1.72,0,13,21.25,15.0,0.0,0.5,0.25,0.5,0.75,0.75,1.0,1.25,16.5,15.75,4.5,4.75,1.5,2.25,5.75,5.5,1.0,1.5
1.38,4.37,9.04,1.88,1.9,1,13,28.75,36.25,-0.25,-0.25,0.75,0.25,0.5,0.5,1.25,0.75,13.75,10.75,4.5,3.5,0.75,1.0,5.75,4.75,-4.75,7.5
2.45,3.07,3.02,2.32,1.58,0,13,27.5,23.75,-0.25,0.25,0.25,0.5,1.0,1.25,1.25,1.75,11.75,14.5,4.25,5.25,1.0,1.0,6.75,6.0,1.5,-5.75
1.99,3.19,3.97,2.22,1.63,0,13,20.0,20.0,-0.75,-1.25,0.25,0.0,0.75,0.5,1.0,0.5,17.0,11.5,5.75,3.75,1.5,0.25,5.25,7.0,-3.75,-3.5
2.31,3.04,3.3,2.31,1.57,0,13,25.0,30.0,-1.25,-0.25,0.25,0.5,0.75,0.75,1.0,1.25,8.25,10.0,2.75,3.5,1.5,1.25,3.5,3.0,6.0,2.0
2.39,3.08,3.09,2.15,1.66,1,13,18.75,17.5,-0.5,0.0,0.25,0.5,0.0,1.0,0.25,1.5,14.0,18.5,2.75,6.25,1.0,1.5,6.0,8.0,-4.25,-6.0
1.26,5.29,12.17,1.76,2.03,0,13,25.0,33.75,1.25,0.0,1.0,0.0,1.25,0.75,2.25,0.75,15.25,16.0,5.5,4.75,2.5,1.5,4.25,8.5,0.25,-0.75
2.11,3.16,3.64,2.07,1.73,0,13,17.5,20.0,0.5,0.0,0.5,0.5,0.75,0.75,1.25,1.25,16.25,10.5,4.25,4.75,1.5,1.5,6.25,4.75,2.25,3.75
1.4,4.2,8.89,1.84,1.95,1,13,15.0,30.0,0.75,-0.5,0.5,0.25,0.5,0.5,1.0,0.75,10.0,12.25,4.75,3.25,1.75,1.0,4.5,6.5,4.5,-2.75
1.9,3.28,4.31,2.15,1.68,0,13,21.25,18.75,0.0,-0.5,0.25,0.25,0.75,0.0,1.0,0.25,16.5,14.0,4.5,2.75,1.5,1.0,5.75,6.0,1.0,-4.25
4.1,3.23,1.95,2.13,1.69,1,14,31.25,17.5,-0.75,0.75,0.0,0.5,1.0,0.5,1.0,1.0,9.75,14.5,2.75,5.75,0.75,1.75,4.0,6.25,5.25,2.0
1.62,3.59,5.91,2.04,1.76,0,14,22.5,35.0,0.25,0.0,0.5,0.0,0.75,0.75,1.25,0.75,8.5,14.0,3.75,4.25,1.75,1.5,4.0,8.25,4.5,0.75
2.19,3.17,3.4,2.26,1.61,0,14,26.25,37.5,-0.75,-0.25,0.25,0.0,0.5,0.75,0.75,0.75,14.75,10.0,4.5,3.25,0.25,1.5,6.5,5.5,-3.25,-2.0
2.04,3.16,3.87,2.27,1.61,0,14,27.5,22.5,0.25,-1.25,0.25,0.0,0.75,0.5,1.0,0.5,8.25,16.5,2.5,6.25,1.5,0.75,2.0,6.5,5.75,-3.5
8.01,3.98,1.45,2.07,1.73,1,14,25.0,17.5,-0.5,2.5,0.25,1.5,0.5,1.0,0.75,2.5,13.0,16.25,4.5,5.5,1.0,2.5,6.25,4.0,0.75,0.5
2.15,3.16,3.53,2.25,1.62,0,14,22.5,15.0,-0.25,0.0,0.0,0.25,0.75,0.5,0.75,0.75,10.75,16.75,4.5,3.5,1.0,1.0,5.0,5.0,-1.25,1.5
4.19,3.29,1.92,2.08,1.72,0,14,32.5,22.5,-1.25,0.5,0.0,1.25,0.5,0.75,0.5,2.0,12.5,15.5,3.5,5.75,0.75,1.5,5.75,5.5,1.5,-6.75
1.48,3.83,7.74,2.12,1.7,1,14,21.25,17.5,0.5,-0.5,0.25,0.25,1.0,0.5,1.25,0.75,13.5,9.75,5.25,2.75,2.25,1.75,5.5,3.75,1.5,0.5
3.85,3.29,2.01,1.99,1.8,0,14,31.25,12.5,-0.5,1.5,0.25,0.5,0.75,1.75,1.0,2.25,14.5,18.5,4.5,6.0,1.5,2.5,6.75,5.75,-6.75,-1.5
3.24,3.21,2.27,2.14,1.7,0,14,37.5,18.75,-0.25,0.75,0.0,0.25,0.75,1.0,0.75,1.25,10.0,17.0,3.25,5.0,1.5,2.25,5.5,5.75,-2.0,1.0
2.06,3.13,3.83,2.37,1.54,0,15,27.5,22.5,-1.0,0.0,0.25,0.0,0.5,0.75,0.75,0.75,9.25,10.25,2.25,3.5,1.0,1.25,3.25,4.25,-0.75,-1.75
1.94,3.24,4.15,2.2,1.65,1,15,11.25,25.0,-0.25,0.0,0.5,0.25,0.25,0.75,0.75,1.0,13.25,9.25,3.0,2.75,1.0,1.0,5.0,3.75,1.25,5.5
1.26,5.31,12.0,1.7,2.12,0,15,15.0,31.25,1.5,-1.0,1.25,0.25,0.75,0.25,2.0,0.5,14.0,14.25,4.0,3.25,2.0,0.25,5.5,7.75,-2.75,-3.25
2.13,3.17,3.55,2.16,1.68,0,15,26.25,23.75,-0.25,-0.5,0.25,0.25,0.5,0.25,0.75,0.5,14.5,8.25,5.75,3.75,1.0,1.0,6.25,4.25,-0.75,2.5
4.41,3.26,1.88,2.24,1.62,0,15,42.5,18.75,0.5,0.75,0.0,0.25,1.0,0.75,1.0,1.0,12.25,16.75,4.25,4.75,2.25,2.25,4.0,5.5,1.0,2.0
1.83,3.29,4.61,2.16,1.68,1,15,28.75,30.0,-0.75,0.0,0.0,0.5,0.5,0.5,0.5,1.0,7.75,12.25,2.5,3.75,0.75,1.25,5.5,4.25,-1.25,3.75
1.23,5.73,13.06,1.63,2.18,0,15,20.0,35.0,0.75,-0.75,0.25,0.0,1.5,0.75,1.75,0.75,20.25,12.0,7.25,3.5,2.0,1.0,7.25,4.25,-3.25,2.5
2.18,3.17,3.44,2.17,1.66,1,15,22.5,26.25,0.75,0.5,0.75,0.0,0.75,1.25,1.5,1.25,14.0,13.75,5.0,4.75,1.75,2.25,4.75,5.25,4.0,1.0
1.86,3.34,4.37,1.98,1.81,1,15,22.5,33.75,0.5,-1.0,1.25,0.5,1.0,0.25,2.25,0.75,14.25,11.5,5.25,3.25,1.5,1.0,4.5,5.75,-6.75,-4.0
1.7,3.47,5.34,2.08,1.73,1,15,20.0,25.0,0.25,-1.25,0.25,0.25,0.5,1.0,0.75,1.25,18.0,11.0,4.25,4.25,1.25,0.0,5.0,4.25,0.0,4.75
6.59,3.68,1.57,2.04,1.77,0,16,22.5,17.5,-0.25,2.0,0.0,1.25,0.5,1.25,0.5,2.5,11.5,15.0,3.75,5.25,1.25,2.5,5.75,7.5,-2.75,2.25
2.54,3.05,2.95,2.35,1.57,0,16,28.75,11.25,-1.5,-0.25,0.0,0.75,0.0,0.5,0.0,1.25,10.75,16.0,1.75,4.25,0.0,1.0,5.25,6.25,-3.75,0.0
1.89,3.26,4.32,2.37,1.56,1,16,25.0,37.5,0.0,0.0,0.0,0.0,1.0,0.75,1.0,0.75,10.25,12.75,2.5,4.75,1.0,1.5,4.75,3.5,2.25,2.25
3.29,3.17,2.23,2.05,1.75,0,16,30.0,36.25,0.0,-0.75,0.5,0.5,0.75,0.5,1.25,1.0,11.75,11.5,3.5,2.75,1.25,1.0,3.75,4.5,4.5,0.75
1.3,4.9,10.88,1.72,2.1,1,16,13.75,27.5,0.75,-1.0,0.25,0.25,0.75,1.5,1.0,1.75,16.75,11.25,4.25,4.75,2.25,0.25,6.5,4.5,0.75,4.0
1.53,3.73,6.88,2.04,1.76,0,16,20.0,25.0,0.75,-0.75,1.0,0.25,1.0,0.5,2.0,0.75,16.5,10.75,6.0,3.5,1.75,1.0,5.25,3.0,3.0,-0.75
1.58,3.64,6.26,2.05,1.74,1,16,10.0,31.25,0.0,0.0,1.25,0.25,1.0,0.75,2.25,1.0,15.0,9.25,6.5,3.0,1.25,1.5,6.0,4.25,-7.75,-2.75
2.31,3.13,3.17,2.18,1.66,1,16,23.75,31.25,-1.0,-0.25,0.0,0.25,0.75,0.25,0.75,0.5,12.0,8.0,3.75,4.0,1.0,1.0,3.0,4.0,3.5,1.75
2.07,3.17,3.69,2.25,1.63,1,16,25.0,28.75,-0.25,0.5,0.5,0.5,0.5,0.5,1.0,1.0,16.25,14.5,4.25,6.25,0.75,1.75,5.25,5.0,-1.5,1.0
2.87,3.15,2.49,2.13,1.7,0,16,28.75,20.0,1.0,1.0,0.25,0.25,1.5,1.75,1.75,2.0,12.25,22.25,4.5,9.0,2.5,2.0,4.0,9.25,-0.75,-4.0
1.41,4.19,8.65,1.89,1.9,1,17,7.5,22.5,1.75,0.0,0.5,1.0,1.5,0.5,2.0,1.5,19.5,14.75,5.75,4.5,3.0,1.0,8.0,4.5,-0.75,-2.75
3.14,3.1,2.35,2.22,1.64,1,17,32.5,15.0,-1.25,1.0,0.0,1.0,0.0,1.0,0.0,2.0,10.75,14.0,2.5,4.0,0.25,2.0,4.25,5.75,-3.5,0.75
5.01,3.44,1.74,2.03,1.76,0,17,20.0,22.5,0.75,1.5,0.75,0.5,1.0,1.5,1.75,2.0,10.5,13.25,3.5,4.75,1.5,2.5,5.75,6.25,2.25,3.75
2.34,3.1,3.17,2.24,1.62,0,17,33.75,31.25,-0.5,0.25,0.5,0.75,0.5,0.75,1.0,1.5,13.0,15.75,4.25,5.75,1.0,1.25,3.25,5.5,4.5,1.0
2.25,3.14,3.31,2.31,1.59,1,17,17.5,20.0,-0.75,-0.75,0.0,0.5,0.25,0.75,0.25,1.25,11.0,10.0,3.75,3.75,1.0,1.5,4.75,4.0,-3.25,-2.25
6.97,3.9,1.5,1.87,1.92,0,17,22.5,12.5,-1.5,1.0,0.5,0.25,1.5,1.0,2.0,1.25,11.0,23.5,4.75,8.5,0.25,2.0,3.25,9.5,5.0,-8.0
2.95,3.08,2.49,2.25,1.61,1,17,22.5,17.5,-1.25,0.25,0.0,0.75,0.75,0.5,0.75,1.25,14.0,14.75,3.5,4.25,0.5,1.25,4.0,7.0,6.0,2.0
3.11,3.18,2.33,2.01,1.78,1,17,37.5,5.0,-0.75,1.25,0.25,1.75,0.25,1.25,0.5,3.0,9.75,17.0,3.5,7.0,0.5,1.75,4.0,6.25,-0.75,-6.5
