AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
1.59,3.77,5.8,1.81,1.96,1,6,18.75,22.5,0.25,0.0,0.5,0.5,0.75,0.75,1.25,1.25,13.25,12.0,5.25,4.5,1.25,1.25,4.0,4.25,-3.75,5.75
1.96,3.47,3.75,1.72,2.07,0,6,20.0,40.0,0.5,0.5,0.75,0.5,1.25,0.5,2.0,1.0,13.5,12.0,5.5,5.25,1.5,2.0,6.0,4.0,1.0,2.25
1.77,3.54,4.57,1.95,1.83,0,6,35.0,27.5,0.5,1.0,1.25,0.75,0.75,0.75,2.0,1.5,15.0,10.75,5.5,4.0,2.25,2.5,3.5,4.75,-0.5,1.0
10.91,5.68,1.26,1.43,2.64,1,6,56.25,35.0,-0.25,1.25,0.25,0.75,1.0,1.75,1.25,2.5,14.5,18.5,5.5,6.5,1.5,1.75,6.0,6.75,-0.75,-5.0
2.42,3.26,2.88,2.02,1.77,1,6,22.5,35.0,-0.25,-0.75,0.25,0.5,0.75,0.5,1.0,1.0,12.75,13.25,3.5,6.25,1.0,0.25,3.0,6.75,-6.0,2.0
15.32,7.35,1.16,1.39,2.77,0,6,25.0,10.0,-1.5,3.25,0.0,2.75,0.25,1.5,0.25,4.25,11.0,14.75,2.0,8.75,0.25,2.0,4.75,5.75,-3.0,-2.5
1.07,10.9,29.87,1.25,3.71,1,7,12.5,32.5,3.5,-1.0,2.5,0.0,1.5,0.25,4.0,0.25,15.0,6.0,8.25,2.25,2.5,0.75,6.0,3.5,-7.25,-1.25
2.32,3.3,3.01,2.0,1.78,0,7,43.75,10.0,-0.5,0.25,0.25,0.5,0.5,0.75,0.75,1.25,8.5,16.75,2.25,7.0,0.75,1.25,2.0,6.75,-0.25,-9.0
3.45,3.35,2.09,1.93,1.84,0,7,30.0,27.5,-0.25,0.75,0.0,0.75,0.5,1.25,0.5,2.0,11.75,14.25,3.25,6.0,1.0,1.75,3.0,6.0,0.25,1.0
3.1,3.3,2.27,1.99,1.79,0,7,33.75,47.5,-0.5,0.25,0.5,1.0,0.5,0.0,1.0,1.0,11.25,14.25,3.5,5.75,1.0,1.75,3.25,7.0,6.25,6.5
1.13,7.99,17.22,1.27,3.47,1,7,30.0,35.0,1.75,0.0,0.75,1.25,1.75,0.5,2.5,1.75,16.0,14.0,5.75,4.75,1.75,1.5,7.0,4.5,-8.75,2.0
2.94,3.22,2.4,1.99,1.8,1,7,32.5,12.5,1.25,0.75,1.0,0.25,0.75,1.0,1.75,1.25,10.0,12.25,4.25,5.0,3.0,2.5,4.25,6.5,-1.0,-8.25
1.37,4.51,8.86,1.81,1.96,1,7,45.0,22.5,0.5,-1.5,0.25,0.0,0.25,0.0,0.5,0.0,11.5,9.5,5.25,1.75,2.0,0.25,5.0,3.75,1.75,1.5
2.18,3.24,3.34,2.18,1.65,0,7,43.75,61.25,-1.0,-1.5,0.75,0.0,0.5,0.75,1.25,0.75,12.0,15.75,5.5,4.75,1.0,0.75,6.25,7.75,3.5,5.0
2.05,3.28,3.64,2.11,1.69,0,7,26.25,20.0,0.0,-0.5,1.0,0.25,0.75,0.5,1.75,0.75,14.25,14.0,6.5,3.5,1.25,0.75,5.0,3.0,12.0,-4.5
1.82,3.41,4.43,2.03,1.75,1,7,42.5,32.5,-0.25,-2.0,0.75,0.5,0.5,0.25,1.25,0.75,13.0,13.0,6.25,5.25,1.0,0.75,7.5,5.25,1.25,-0.75
1.15,7.56,15.55,1.32,3.4,0,8,10.0,47.5,2.25,0.5,1.75,0.5,1.0,0.25,2.75,0.75,15.25,12.75,6.25,5.0,2.5,2.0,5.5,4.25,-8.5,-2.5
7.5,4.64,1.4,1.5,2.48,1,8,16.25,18.75,-0.25,2.75,0.0,0.75,1.0,2.75,1.0,3.5,12.0,18.0,4.75,7.5,1.75,2.5,5.5,6.0,-7.75,-8.0
2.44,3.2,2.91,2.23,1.62,0,8,32.5,52.5,-0.75,-1.0,0.0,0.0,0.25,0.75,0.25,0.75,5.75,14.75,2.75,4.75,0.75,1.5,2.5,8.75,1.75,8.25
1.99,3.27,3.87,2.21,1.64,0,8,25.0,20.0,-1.5,-0.5,0.0,0.0,0.25,0.25,0.25,0.25,9.5,14.25,2.25,3.5,0.25,0.5,4.0,5.5,4.5,-2.25
1.45,4.24,7.22,1.77,2.01,0,8,32.5,36.25,-0.25,-0.25,0.25,0.5,0.75,0.75,1.0,1.25,15.0,12.5,6.25,3.5,1.25,1.25,6.75,4.75,2.0,2.5
1.75,3.52,4.74,2.0,1.78,0,8,26.25,38.75,-1.0,-1.5,0.5,0.5,0.75,0.5,1.25,1.0,12.0,11.25,4.0,4.75,0.75,0.25,4.25,5.75,1.0,4.5
1.97,3.32,3.87,2.15,1.67,1,8,28.75,28.75,-0.5,0.25,0.5,1.0,0.5,0.75,1.0,1.75,14.0,13.25,6.5,6.25,0.75,1.25,5.25,4.75,-3.25,10.25
2.26,3.23,3.18,2.13,1.68,0,8,22.5,46.25,-0.75,-0.25,0.25,0.25,0.5,0.5,0.75,0.75,14.5,8.75,3.75,2.5,0.75,1.0,4.25,2.25,-2.75,-0.75
1.68,3.68,5.03,1.79,2.0,0,8,45.0,33.75,0.0,0.5,1.0,1.25,0.0,0.25,1.0,1.5,14.0,11.75,5.25,5.5,1.25,1.75,7.0,7.75,6.5,3.25
1.93,3.34,3.99,2.03,1.75,1,8,17.5,22.5,0.5,1.75,0.5,1.75,0.75,0.5,1.25,2.25,16.75,10.75,7.0,4.25,1.5,3.0,5.5,4.5,-8.5,-0.25
22.83,8.28,1.12,1.36,2.93,0,9,17.5,12.5,-0.75,2.25,0.0,1.5,0.25,0.75,0.25,2.25,15.25,18.0,3.75,6.0,0.5,2.5,5.75,8.0,-3.25,-6.0
1.4,4.37,8.22,1.82,1.96,1,9,75.0,20.0,0.5,-1.0,0.5,0.0,0.25,0.25,0.75,0.25,11.5,9.5,4.5,3.5,2.0,0.5,4.25,3.75,-2.0,0.5
1.95,3.35,3.94,2.11,1.7,1,9,46.25,26.25,0.0,0.25,0.25,1.25,0.5,0.5,0.75,1.75,9.5,14.25,3.0,6.25,1.25,1.25,3.5,5.25,1.5,-5.75
1.74,3.5,4.93,2.15,1.68,1,9,22.5,15.0,2.25,-1.0,1.75,0.25,0.75,0.25,2.5,0.5,10.75,14.0,3.75,3.25,3.0,0.25,4.25,5.5,0.75,-2.75
2.0,3.31,3.82,2.17,1.65,1,9,43.75,20.0,0.25,0.0,0.75,0.5,0.75,0.25,1.5,0.75,11.75,12.75,3.5,3.25,1.5,1.0,4.25,4.75,3.75,5.5
1.12,8.23,19.67,1.26,3.57,1,9,11.25,22.5,3.75,-0.75,1.75,0.25,2.75,0.5,4.5,0.75,17.0,17.25,8.75,6.0,3.0,0.75,3.75,5.75,-6.25,-7.5
2.9,3.22,2.42,1.97,1.8,0,9,35.0,16.25,-0.75,-1.5,0.5,0.0,0.75,0.75,1.25,0.75,10.75,14.0,4.25,5.25,1.0,1.0,5.75,5.5,4.0,-8.25
3.3,3.26,2.19,1.95,1.82,0,9,38.75,36.25,-0.25,0.0,0.75,0.5,0.25,0.25,1.0,0.75,9.5,17.25,4.75,5.75,1.25,1.25,2.5,8.25,10.0,4.25
2.36,3.31,2.94,1.87,1.9,1,9,38.75,32.5,0.75,-1.25,1.25,0.25,0.5,0.0,1.75,0.25,11.25,15.25,5.5,4.5,2.0,0.75,7.25,7.75,2.25,-0.5
2.19,3.25,3.32,2.04,1.75,0,9,50.0,25.0,-1.0,-1.75,0.0,0.0,0.75,0.25,0.75,0.25,14.25,14.25,4.25,3.5,1.5,0.0,7.0,6.75,7.0,2.75
1.07,10.34,28.18,1.28,3.44,1,10,20.0,48.75,1.25,-0.25,1.0,0.75,0.25,0.5,1.25,1.25,17.75,12.0,5.75,3.75,2.5,0.75,8.5,4.25,-7.0,3.0
14.52,6.47,1.18,1.38,2.87,0,10,17.5,10.0,-1.0,3.5,0.25,2.0,0.5,1.75,0.75,3.75,14.75,15.75,3.25,7.5,0.25,3.0,6.75,3.0,-0.25,-2.75
1.49,4.02,6.6,1.81,1.96,1,10,32.5,38.75,0.5,-0.25,0.5,0.0,0.5,1.0,1.0,1.0,17.5,9.75,5.25,2.75,2.0,0.75,8.5,4.0,3.75,2.0
1.96,3.35,3.81,1.95,1.83,0,10,27.5,30.0,-1.5,0.75,0.25,0.5,0.25,0.75,0.5,1.25,14.5,10.5,6.0,4.25,0.5,1.75,6.0,5.75,-7.0,2.0
1.42,4.37,7.32,1.67,2.16,1,10,42.5,43.75,-0.75,-0.5,0.25,0.75,0.0,0.25,0.25,1.0,16.5,9.5,5.0,3.75,0.75,1.0,9.5,2.0,2.25,8.75
1.77,3.46,4.61,1.92,1.85,1,10,27.5,40.0,-2.0,-0.25,0.0,0.0,0.75,0.75,0.75,0.75,13.0,14.0,4.25,4.0,0.75,2.25,4.75,6.25,-6.75,6.0
2.32,3.21,3.02,2.1,1.7,0,10,26.25,33.75,0.25,2.0,1.25,1.5,0.75,1.0,2.0,2.5,10.75,10.25,5.5,3.5,1.25,3.0,4.5,4.0,-2.0,0.5
2.51,3.22,2.75,2.08,1.71,0,10,17.5,22.5,-1.0,-1.75,0.0,0.0,0.75,0.25,0.75,0.25,9.75,14.25,4.0,4.0,0.5,0.0,2.5,7.75,3.25,0.75
2.57,3.21,2.69,2.03,1.75,0,10,25.0,32.5,0.25,1.5,0.5,1.0,0.75,1.25,1.25,2.25,11.75,12.25,3.5,5.0,1.5,2.5,5.25,7.75,4.75,-2.0
1.39,4.44,7.99,1.74,2.04,1,10,60.0,30.0,0.25,-1.0,0.5,0.0,0.5,0.0,1.0,0.0,14.0,13.25,5.75,3.25,1.5,0.25,6.75,5.25,-5.25,-4.0
2.64,3.23,2.65,2.1,1.71,0,11,20.0,22.5,-1.75,-2.0,0.0,0.25,0.25,0.25,0.25,0.5,14.75,13.0,4.25,4.25,0.0,0.75,6.75,5.75,-2.0,-6.25
2.94,3.26,2.38,2.1,1.7,0,11,31.25,32.5,1.25,0.75,1.25,0.75,1.0,0.75,2.25,1.5,11.75,15.0,3.0,3.75,2.25,2.0,4.75,7.25,1.0,2.25
2.87,3.22,2.45,2.14,1.68,0,11,37.5,47.5,-1.5,0.0,0.5,0.75,0.25,0.5,0.75,1.25,9.0,19.75,2.25,7.75,0.5,1.25,4.25,6.5,3.0,-5.75
11.21,5.62,1.26,1.49,2.48,1,11,30.0,17.5,1.25,2.25,0.75,1.5,1.25,0.75,2.0,2.25,10.0,18.75,4.0,7.25,2.0,2.5,7.5,9.5,0.75,-5.25
1.84,3.4,4.36,2.23,1.62,0,11,42.5,32.5,0.5,-1.0,0.25,0.25,0.75,0.25,1.0,0.5,12.0,11.0,4.0,4.25,2.25,1.0,4.75,4.0,3.5,-1.25
2.95,3.25,2.37,1.96,1.82,1,11,22.5,37.5,-0.5,-0.25,0.25,0.75,0.5,0.25,0.75,1.0,10.5,17.25,3.0,5.75,0.75,1.25,4.5,9.0,-2.5,3.0
2.1,3.24,3.54,2.29,1.56,0,11,32.5,25.0,-0.5,-0.75,0.0,0.0,0.5,0.75,0.5,0.75,13.5,9.5,3.0,3.5,1.0,1.0,6.0,3.75,0.5,7.0
1.08,10.14,25.4,1.31,3.2,1,11,12.5,30.0,2.75,0.75,2.0,1.5,1.0,0.5,3.0,2.0,14.75,11.5,7.25,5.25,3.0,1.75,3.0,4.0,2.0,-0.75
1.99,3.32,3.81,2.23,1.63,1,11,32.5,27.5,0.25,-1.0,0.25,0.25,0.75,0.25,1.0,0.5,10.5,12.25,3.25,3.0,1.5,0.25,5.25,6.25,-0.25,0.0
2.12,3.25,3.48,2.07,1.73,1,11,37.5,22.5,-1.0,0.5,0.25,0.5,0.5,1.0,0.75,1.5,8.5,13.5,2.5,4.25,0.75,1.75,2.0,4.75,2.25,-1.25
1.06,11.71,27.51,1.28,3.44,1,12,20.0,40.0,1.5,-1.5,1.25,0.25,0.75,0.5,2.0,0.75,18.0,9.75,8.0,3.25,2.0,0.25,9.25,2.75,-5.75,0.75
5.82,4.08,1.54,1.53,2.37,1,12,30.0,10.0,1.25,3.5,0.75,2.75,1.0,1.0,1.75,3.75,14.5,13.75,3.75,7.5,2.5,3.0,7.0,4.0,2.25,1.25
2.0,3.31,3.78,2.17,1.66,0,12,27.5,17.5,-1.0,-1.0,0.25,0.0,0.25,0.0,0.5,0.0,10.0,14.75,3.5,3.5,1.0,0.25,4.0,7.25,-1.5,-3.0
1.58,3.76,5.96,1.82,1.96,1,12,40.0,38.75,-0.5,0.0,1.0,0.5,0.5,1.0,1.5,1.5,15.0,11.5,5.25,2.75,1.0,1.5,8.25,6.0,2.5,-2.25
1.97,3.33,3.87,2.14,1.68,0,12,30.0,27.5,-0.25,1.5,1.75,0.5,0.25,1.5,2.0,2.0,9.75,12.25,4.25,5.25,1.75,2.25,3.5,5.0,1.0,4.0
1.95,3.36,3.9,1.97,1.81,1,12,42.5,38.75,-0.25,0.75,0.5,0.25,0.25,1.5,0.75,1.75,17.5,7.75,7.0,3.5,0.75,1.5,7.25,5.5,-7.75,3.5
2.28,3.22,3.17,2.28,1.6,0,12,28.75,43.75,-1.5,0.25,0.25,0.25,0.25,0.5,0.5,0.75,11.5,14.25,3.25,3.5,0.25,1.75,5.25,4.5,-2.75,4.25
2.18,3.24,3.33,2.17,1.66,1,12,22.5,31.25,0.75,-0.25,1.0,0.5,0.75,1.0,1.75,1.5,11.5,12.0,3.25,3.5,2.0,1.25,3.75,4.0,-2.25,-4.0
3.03,3.21,2.35,2.15,1.67,1,12,38.75,18.75,0.0,-1.25,0.0,0.25,0.75,0.25,0.75,0.5,12.25,13.5,3.5,4.5,1.25,1.0,5.0,6.5,5.75,-3.75
13.59,6.32,1.2,1.44,2.62,0,12,31.25,20.0,-0.25,1.5,0.5,1.25,1.0,0.75,1.5,2.0,12.0,18.0,3.5,8.0,1.25,2.0,4.0,9.25,-4.0,-5.75
1.18,6.78,14.43,1.3,3.29,1,13,27.5,45.0,2.75,-0.25,2.0,0.75,1.5,1.25,3.5,2.0,13.5,16.5,6.75,7.5,3.0,1.5,4.25,6.25,-1.0,7.25
3.34,3.29,2.15,2.13,1.69,1,13,32.5,30.0,1.0,1.0,0.5,0.75,1.0,1.25,1.5,2.0,11.5,12.5,4.5,4.25,1.75,2.25,4.5,6.0,3.0,3.0
1.44,4.16,7.49,1.89,1.9,0,13,33.75,42.5,1.0,0.25,0.5,0.25,1.5,0.5,2.0,0.75,9.75,11.5,4.0,3.0,2.0,1.75,6.0,4.25,2.5,1.75
1.95,3.38,3.87,2.14,1.68,1,13,17.5,33.75,-0.75,-1.5,0.0,0.25,0.0,0.25,0.0,0.5,13.75,11.5,3.5,3.0,0.25,0.25,5.5,4.5,-1.0,-1.5
1.86,3.37,4.28,2.22,1.64,1,13,36.25,32.5,0.0,-1.0,0.25,1.0,0.25,0.25,0.5,1.25,15.5,8.25,3.75,3.75,1.25,1.25,5.25,3.75,2.0,3.5
1.9,3.35,4.14,2.19,1.65,1,13,41.25,25.0,-1.0,0.5,0.0,0.75,1.25,1.0,1.25,1.75,11.5,12.25,3.25,4.0,0.75,2.0,5.5,4.5,-4.75,-5.75
1.84,3.37,4.37,2.25,1.62,1,13,41.25,43.75,-1.25,-0.25,0.5,0.0,0.25,1.0,0.75,1.0,11.5,10.0,4.0,3.25,1.0,1.25,5.25,4.5,7.25,8.75
2.9,3.23,2.42,2.13,1.68,0,13,32.5,15.0,-1.75,-0.5,0.25,0.75,0.5,0.25,0.75,1.0,9.25,18.0,2.75,7.5,0.25,0.5,2.75,6.75,-1.75,-6.5
1.73,3.56,4.79,2.02,1.77,1,13,21.25,35.0,0.25,0.0,0.25,0.5,1.0,0.25,1.25,0.75,13.0,9.0,4.75,3.5,1.75,1.75,7.0,3.75,-4.25,-3.0
1.06,12.19,31.15,1.26,3.55,1,13,20.0,32.5,2.5,1.0,1.75,0.5,1.25,1.0,3.0,1.5,19.5,11.5,9.25,4.5,2.5,1.75,7.5,4.5,-5.25,3.0
1.09,9.14,27.24,1.32,3.16,1,14,15.0,35.0,2.0,-0.25,1.5,0.25,1.25,1.25,2.75,1.5,20.5,11.5,9.25,3.75,1.75,0.75,8.25,6.0,-6.5,-2.25
2.72,3.19,2.61,2.24,1.62,0,14,41.25,35.0,-0.5,0.5,0.0,0.75,0.75,0.25,0.75,1.0,11.0,11.0,3.0,4.75,1.0,1.75,6.75,3.25,4.25,0.0
12.8,5.94,1.22,1.49,2.5,1,14,20.0,25.0,-0.75,2.75,0.75,1.5,0.5,2.25,1.25,3.75,13.5,14.25,4.25,7.0,1.25,3.0,4.75,3.75,-6.5,-6.0
1.5,3.98,6.79,1.89,1.89,1,14,30.0,33.75,1.0,-0.5,1.0,0.25,1.25,0.25,2.25,0.5,11.25,13.25,4.0,3.25,2.25,0.5,4.5,5.75,4.5,2.25
1.55,3.9,6.03,1.69,2.12,1,14,57.5,32.5,-0.25,0.25,1.0,0.25,1.25,1.0,2.25,1.25,14.75,10.75,6.75,3.75,1.5,1.0,4.75,5.25,8.5,1.75
2.13,3.23,3.5,2.32,1.58,0,14,27.5,43.75,0.75,-1.75,0.5,0.25,0.5,0.5,1.0,0.75,13.75,10.5,4.25,3.25,2.5,0.25,5.0,5.25,-1.5,-1.5
2.78,3.21,2.54,2.05,1.75,0,14,48.75,31.25,-1.0,0.0,0.5,0.5,0.25,0.75,0.75,1.25,10.25,10.75,3.75,4.0,1.25,1.25,5.75,5.5,11.0,4.5
2.09,3.27,3.55,2.19,1.65,1,14,41.25,20.0,-0.75,-0.75,1.0,0.0,0.25,0.5,1.25,0.5,8.25,16.5,3.75,3.5,1.75,0.25,3.25,5.25,1.75,1.75
2.93,3.22,2.42,2.19,1.65,1,14,38.75,18.75,-1.0,1.0,0.0,0.75,0.75,1.0,0.75,1.75,9.5,14.25,3.5,6.0,1.0,2.5,4.0,7.25,-5.5,-5.75
1.64,3.63,5.45,1.87,1.91,1,14,17.5,60.0,-0.25,-0.25,0.75,0.75,0.0,0.75,0.75,1.5,16.0,9.75,6.5,2.5,1.0,1.5,5.25,2.5,-5.0,2.75
2.24,3.18,3.26,2.43,1.51,1,15,35.0,51.25,0.5,0.25,0.5,0.75,0.5,0.5,1.0,1.25,13.25,12.5,4.75,4.75,2.0,1.5,4.0,6.75,-6.0,13.0
3.14,3.26,2.28,2.08,1.73,1,15,22.5,40.0,-0.75,0.75,0.0,0.75,0.75,1.25,0.75,2.0,14.75,10.0,4.25,4.0,0.25,2.25,6.5,5.5,3.0,7.5
2.83,3.23,2.49,2.11,1.71,0,15,35.0,20.0,-1.0,0.75,0.25,0.75,1.25,0.5,1.5,1.25,9.5,12.0,4.25,5.0,0.75,1.75,5.75,6.5,-2.75,-5.5
2.38,3.42,2.87,1.7,2.12,1,15,27.5,17.5,3.25,1.75,1.5,1.5,2.75,1.0,4.25,2.5,16.25,19.0,7.25,8.25,3.0,1.75,4.5,7.25,-7.5,-7.0
1.39,4.46,8.41,1.85,1.93,0,15,36.25,36.25,0.0,-0.5,0.75,0.25,0.5,0.5,1.25,0.75,10.75,11.5,4.25,2.75,1.25,1.0,5.5,5.75,-3.0,3.5
2.79,3.25,2.52,2.09,1.72,1,15,33.75,52.5,-0.5,-0.25,0.0,0.75,0.5,1.5,0.5,2.25,13.75,15.5,3.5,7.0,0.5,1.5,6.0,3.75,-4.75,6.5
1.77,3.48,4.75,2.15,1.68,0,15,65.0,35.0,-0.5,0.5,0.5,0.5,0.75,0.5,1.25,1.0,9.0,13.25,2.0,4.75,1.5,2.0,2.5,4.0,6.25,-6.0
1.61,3.74,5.58,1.91,1.87,0,15,26.25,40.0,0.5,-1.0,0.75,0.75,1.0,0.5,1.75,1.25,12.25,7.0,5.5,3.25,1.75,1.75,6.0,3.25,-4.0,2.75
2.04,3.26,3.76,2.25,1.62,1,15,27.5,33.75,-0.25,-1.5,0.25,0.75,1.0,0.25,1.25,1.0,11.0,13.25,4.5,4.5,1.0,1.0,5.25,4.75,4.25,-2.0
1.8,3.51,4.52,2.11,1.7,0,15,35.0,31.25,-0.25,-0.5,0.5,0.25,0.0,1.25,0.5,1.5,9.75,11.5,4.0,3.75,1.0,1.75,2.75,4.5,-2.25,-5.0
2.15,3.24,3.45,2.19,1.65,0,16,36.25,41.25,-1.75,0.5,0.0,1.0,0.0,0.5,0.0,1.5,10.5,12.25,2.5,5.0,0.0,2.0,5.5,5.5,3.25,8.75
1.43,4.26,7.61,1.8,1.99,1,16,27.5,36.25,0.0,-1.75,0.5,0.0,0.5,0.0,1.0,0.0,13.75,10.5,3.75,2.5,1.25,0.0,7.25,5.5,-9.0,3.25
2.09,3.26,3.57,2.21,1.65,1,16,41.25,56.25,0.5,-0.5,1.0,0.25,0.5,0.5,1.5,0.75,12.25,10.25,5.0,2.5,2.0,1.5,5.5,2.75,8.75,7.5
7.39,4.46,1.42,1.56,2.36,1,16,25.0,37.5,0.5,1.25,0.75,1.0,0.5,1.75,1.25,2.75,13.0,16.0,6.25,5.75,1.5,2.25,5.0,3.75,-1.0,-4.25
2.24,3.2,3.26,2.32,1.58,1,16,33.75,32.5,-1.0,0.0,0.75,0.75,0.5,0.75,1.25,1.5,14.75,13.5,5.75,5.75,1.5,1.0,5.75,6.0,-1.25,-6.0
1.54,3.96,6.19,1.74,2.07,0,16,47.5,25.0,-0.5,-0.5,0.75,0.0,1.5,1.25,2.25,1.25,15.0,16.75,6.5,5.25,1.5,0.75,3.25,9.25,6.0,2.5
2.46,3.21,2.87,2.34,1.57,1,16,30.0,25.0,0.25,-0.25,0.5,0.25,0.5,1.5,1.0,1.75,11.0,8.0,4.5,4.25,1.75,1.5,3.5,4.5,-5.0,-2.25
2.1,3.27,3.54,2.21,1.65,1,16,33.75,32.5,0.5,-0.25,0.75,0.5,0.5,0.25,1.25,0.75,7.75,12.0,3.0,5.5,2.0,1.0,3.25,4.5,3.0,-0.75
2.2,3.22,3.33,2.25,1.62,0,16,27.5,33.75,-0.5,0.5,0.25,0.25,0.75,1.5,1.0,1.75,9.5,11.0,2.75,3.5,1.0,2.0,4.75,4.75,4.25,-1.5
1.75,3.56,4.71,1.82,1.96,0,16,40.0,26.25,0.0,0.5,0.5,0.75,1.25,1.25,1.75,2.0,9.75,14.75,3.75,5.75,1.5,1.75,5.5,6.5,7.25,-6.0
1.96,3.35,3.93,2.12,1.7,0,17,32.5,40.0,-0.25,0.0,0.25,1.0,1.25,0.25,1.5,1.25,9.0,12.25,4.0,4.5,1.5,1.25,5.5,6.5,-0.25,8.75
2.2,3.3,3.25,1.9,1.89,0,17,26.25,45.0,-0.5,-1.25,0.75,0.75,0.5,0.75,1.25,1.5,14.5,16.25,5.5,5.5,1.0,0.75,5.75,5.0,-7.0,2.5
1.06,12.51,27.27,1.21,4.01,1,17,33.75,22.5,2.0,0.25,1.5,0.75,2.0,0.5,3.5,1.25,17.5,12.0,7.25,4.75,2.25,1.75,3.5,3.75,-4.0,-5.75
2.0,3.28,3.81,2.33,1.58,0,17,32.5,45.0,0.0,-1.0,0.25,0.25,0.5,0.0,0.75,0.25,9.5,11.0,2.75,3.0,1.25,0.0,5.5,6.25,3.0,7.25
2.2,3.24,3.31,2.25,1.62,0,17,35.0,31.25,0.5,0.75,0.25,0.75,1.5,1.0,1.75,1.75,10.25,10.0,4.25,3.25,2.0,2.5,3.75,3.5,-3.5,4.25
1.88,3.38,4.23,2.08,1.74,0,17,33.75,26.25,0.25,-1.5,0.0,0.5,1.75,0.5,1.75,1.0,14.75,13.0,5.25,5.25,1.5,0.75,9.0,5.25,2.0,1.0
12.73,6.0,1.22,1.48,2.54,0,17,35.0,22.5,0.25,2.5,1.0,1.75,1.0,1.25,2.0,3.0,14.25,15.75,6.75,7.25,1.5,2.25,5.5,8.25,-4.5,-6.0
