AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
4.2,3.5,1.85,1.91,1.86,1,6,17.5,13.75,-0.5,0.0,1.0,0.0,0.0,0.75,1.0,0.75,11.5,16.25,5.5,4.75,1.25,1.0,5.25,4.5,-0.25,1.5
4.81,3.81,1.68,1.55,2.32,0,6,17.5,15.0,1.5,4.0,0.5,1.75,2.25,2.25,2.75,4.0,14.5,19.25,5.5,10.0,2.25,3.0,5.75,6.75,0.25,0.0
1.55,4.19,5.64,1.56,2.34,1,7,21.25,30.0,0.5,-2.25,0.5,0.25,0.75,0.5,1.25,0.75,15.5,8.0,4.25,3.0,1.5,0.0,5.5,4.0,0.25,2.5
2.93,3.35,2.34,1.84,1.94,0,7,26.25,18.75,-1.5,-0.5,0.5,0.5,0.25,0.5,0.75,1.0,12.0,14.0,3.25,6.0,0.25,1.25,3.25,5.5,4.25,0.25
1.33,5.01,8.86,1.45,2.6,1,7,10.0,27.5,4.25,0.25,2.0,0.75,2.25,0.75,4.25,1.5,21.25,14.75,10.75,6.25,3.0,1.75,6.0,4.0,0.25,-1.75
3.76,3.44,1.96,1.87,1.9,1,7,5.0,11.25,-2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,15.75,2.5,5.5,0.25,1.0,6.25,3.75,2.5,0.75
2.06,3.33,3.53,1.94,1.84,0,7,22.5,26.25,1.0,0.0,0.75,0.5,0.75,0.5,1.5,1.0,16.0,14.75,5.5,4.5,2.25,1.75,6.5,6.75,-2.0,-1.25
1.38,4.63,7.92,1.51,2.44,1,7,20.0,17.5,0.0,-1.75,0.25,0.75,1.25,1.0,1.5,1.75,11.75,11.75,4.5,3.75,1.5,0.75,4.5,2.75,-0.5,0.5
1.84,3.52,4.16,1.67,2.16,0,7,21.25,33.75,-1.75,-0.5,0.5,0.5,0.5,0.5,1.0,1.0,10.75,8.0,4.75,3.25,0.75,1.0,6.75,3.75,3.0,-1.5
2.92,3.4,2.31,1.71,2.09,0,7,38.75,10.0,0.75,1.75,1.0,1.5,1.5,1.0,2.5,2.5,8.75,13.75,4.0,5.5,1.75,2.25,3.25,3.25,0.25,2.5
1.83,3.57,4.18,1.59,2.25,1,7,21.25,27.5,1.25,0.5,1.0,0.0,1.5,1.5,2.5,1.5,14.75,13.5,4.5,5.0,2.5,2.0,7.25,3.5,-6.0,-4.0
2.97,3.37,2.34,1.84,1.95,0,8,28.75,15.0,-0.75,0.5,0.25,0.75,0.5,0.75,0.75,1.5,8.75,17.0,3.0,5.5,0.75,1.5,3.75,5.0,-1.5,0.75
1.24,5.65,12.34,1.5,2.46,1,8,11.25,26.25,-0.25,-1.0,0.0,0.5,1.0,0.25,1.0,0.75,17.75,12.25,6.5,3.0,1.0,0.5,5.0,2.75,0.0,5.25
2.92,3.35,2.35,1.85,1.92,0,8,10.0,22.5,-1.75,0.5,0.75,0.0,0.75,0.75,1.5,0.75,12.5,16.0,4.5,5.5,0.75,2.25,2.75,6.75,-3.0,-2.0
1.96,3.47,3.71,1.67,2.14,1,8,35.0,33.75,0.25,1.25,0.25,1.0,1.25,1.75,1.5,2.75,13.0,8.5,4.75,3.75,1.75,2.25,2.75,2.5,-5.25,0.25
6.3,4.21,1.49,1.52,2.41,0,8,12.5,7.5,0.75,3.75,1.25,1.75,0.75,2.0,2.0,3.75,13.5,18.25,4.75,8.5,1.5,3.0,4.25,5.75,4.0,0.5
1.7,3.73,4.78,1.57,2.28,1,8,37.5,25.0,-0.75,-0.75,0.5,0.25,0.75,0.75,1.25,1.0,13.0,10.5,6.25,4.75,1.0,1.5,3.25,6.25,-0.5,0.25
2.11,3.35,3.38,1.92,1.85,1,8,23.75,7.5,0.25,-1.75,0.5,0.75,0.5,0.0,1.0,0.75,14.0,10.5,4.0,2.0,1.75,0.25,6.5,5.5,0.0,3.25
2.74,3.4,2.45,1.68,2.13,1,8,22.5,17.5,-0.75,0.0,0.25,0.5,1.0,1.0,1.25,1.5,11.0,12.75,4.75,4.75,0.75,1.5,5.0,5.0,0.5,0.0
2.68,3.37,2.52,1.65,2.19,1,8,21.25,23.75,-0.5,1.0,0.25,0.75,0.5,1.0,0.75,1.75,13.25,14.0,5.5,4.0,1.25,2.5,5.25,6.25,-0.75,-1.75
2.85,3.39,2.39,1.77,2.02,0,9,35.0,7.5,0.5,0.75,0.75,0.5,1.0,1.5,1.75,2.0,16.0,19.25,3.75,7.75,1.75,1.5,5.0,5.0,-3.25,-1.0
1.19,6.65,13.47,1.39,2.78,1,9,15.0,40.0,3.0,0.75,1.5,1.0,1.5,1.0,3.0,2.0,15.25,11.5,6.0,4.25,2.5,1.75,5.75,2.5,1.5,-5.5
1.66,3.71,5.16,1.81,1.96,0,9,7.5,26.25,-1.75,-1.75,1.0,0.5,0.25,0.25,1.25,0.75,12.25,11.25,3.25,3.25,0.25,0.5,4.25,2.75,2.25,4.5
2.65,3.3,2.59,1.94,1.83,1,9,20.0,28.75,0.5,-0.25,0.0,0.75,0.75,1.25,0.75,2.0,17.75,14.0,5.75,7.0,2.25,1.5,7.0,3.5,-4.0,-0.75
1.46,4.22,6.98,1.7,2.1,1,9,15.0,20.0,0.0,-0.5,0.75,0.25,1.0,0.5,1.75,0.75,9.5,13.25,3.5,3.5,1.5,0.75,4.25,5.75,0.0,-0.75
2.03,3.44,3.52,1.75,2.04,0,9,15.0,15.0,1.25,1.0,0.75,1.0,1.25,0.75,2.0,1.75,14.25,14.0,5.5,5.0,2.25,1.75,5.25,5.0,0.0,1.25
2.08,3.41,3.45,1.78,2.0,1,9,25.0,18.75,-0.5,0.0,0.25,1.0,1.0,0.5,1.25,1.5,8.75,12.5,4.0,3.75,1.5,1.25,5.75,6.0,-1.25,0.0
2.43,3.37,2.8,1.72,2.08,0,9,31.25,28.75,0.25,-0.25,0.75,0.5,1.0,0.75,1.75,1.25,7.75,11.75,3.0,4.75,1.5,1.75,2.75,4.0,0.5,4.0
2.51,3.37,2.71,1.68,2.14,1,9,15.0,27.5,-2.25,-0.75,0.5,0.25,0.5,0.5,1.0,0.75,10.75,11.5,4.25,4.75,0.75,0.75,3.0,5.0,0.75,1.75
3.73,3.55,1.96,1.72,2.08,0,10,28.75,30.0,-0.75,-0.5,0.25,0.75,0.5,0.5,0.75,1.25,9.5,16.5,3.75,3.75,1.25,1.0,2.75,5.0,3.0,-3.5
1.29,5.27,9.91,1.49,2.48,1,10,13.75,25.0,1.5,1.0,0.75,0.75,1.5,1.25,2.25,2.0,15.25,7.75,7.5,3.25,2.25,2.25,4.75,2.5,-1.75,0.25
2.21,3.45,3.07,1.64,2.19,0,10,22.5,27.5,0.0,-0.5,0.5,0.25,0.75,1.0,1.25,1.25,12.25,8.75,5.0,3.75,1.5,1.5,4.0,3.75,2.75,-1.75
1.97,3.44,3.73,1.81,1.96,0,10,35.0,15.0,-0.5,-1.0,1.0,1.0,0.5,0.25,1.5,1.25,9.5,13.5,2.75,4.0,1.0,0.25,2.75,4.75,-2.75,4.0
1.99,3.4,3.68,1.93,1.85,0,10,17.5,20.0,-0.5,0.25,0.5,0.0,0.25,1.0,0.75,1.0,15.5,18.75,5.0,6.75,1.0,1.75,4.75,7.0,0.75,-8.0
1.97,3.45,3.71,1.74,2.05,0,10,23.75,17.5,0.0,-0.75,0.5,0.5,0.75,0.75,1.25,1.25,15.5,14.5,4.5,5.5,1.5,0.75,6.25,4.75,1.5,-0.75
2.51,3.33,2.71,1.89,1.89,1,10,15.0,22.5,-0.5,1.0,0.5,0.5,0.75,1.25,1.25,1.75,12.25,13.5,4.0,5.5,0.5,2.25,5.5,3.75,2.5,0.25
8.03,4.48,1.39,1.58,2.26,1,10,36.25,15.0,0.0,2.25,0.5,1.5,0.75,0.75,1.25,2.25,12.5,13.75,5.0,5.0,1.75,2.5,4.25,3.5,1.5,0.25
2.02,3.42,3.57,1.7,2.1,0,10,37.5,21.25,-1.0,0.0,0.5,0.5,1.0,1.25,1.5,1.75,11.5,11.5,5.75,4.0,1.0,1.5,3.75,4.5,4.0,-2.25
3.44,3.45,2.08,1.72,2.09,0,11,20.0,31.25,-0.75,-0.5,0.5,0.5,0.5,0.75,1.0,1.25,12.25,11.0,5.5,5.0,0.75,1.0,4.25,3.25,-1.25,1.75
1.17,6.78,15.83,1.43,2.65,1,11,21.25,15.0,1.5,-0.5,1.25,0.75,0.75,0.75,2.0,1.5,13.75,11.25,5.5,4.75,1.75,0.5,3.5,3.25,-1.75,1.0
2.68,3.34,2.54,1.72,2.07,1,11,17.5,26.25,-0.5,-0.5,0.75,0.5,0.25,0.75,1.0,1.25,14.0,21.5,4.5,5.25,0.5,1.0,4.75,6.75,5.0,-3.25
2.04,3.37,3.58,1.98,1.8,1,11,20.0,43.75,-0.25,0.0,0.0,0.75,0.75,0.5,0.75,1.25,17.5,12.0,6.0,4.5,1.0,1.75,5.5,3.0,-7.0,1.75
1.92,3.43,3.92,1.85,1.93,1,11,26.25,12.5,0.75,-0.75,0.5,0.0,1.5,0.25,2.0,0.25,14.25,15.5,5.25,4.25,2.25,1.0,4.75,5.75,0.0,1.5
3.21,3.36,2.19,1.85,1.92,0,11,17.5,18.75,0.75,3.0,0.25,1.5,1.5,1.75,1.75,3.25,13.75,18.0,4.75,8.0,1.75,3.0,3.5,4.5,0.0,0.25
2.17,3.35,3.23,1.7,2.1,1,11,21.25,32.5,0.0,-0.5,0.5,1.0,0.75,0.0,1.25,1.0,8.25,7.25,3.25,1.75,1.75,1.0,3.25,2.75,-1.5,-3.75
1.91,3.46,3.92,1.69,2.12,1,11,20.0,20.0,-1.0,-0.75,0.5,0.0,0.5,0.5,1.0,0.5,6.25,10.25,2.5,3.75,1.5,1.25,3.25,3.25,0.0,2.5
1.89,3.44,4.06,1.82,1.95,0,11,22.5,23.75,0.25,-0.25,0.5,0.25,1.0,0.5,1.5,0.75,15.75,14.75,6.25,4.0,1.75,1.5,5.5,6.25,0.75,4.0
2.54,3.34,2.73,1.93,1.86,1,12,20.0,22.5,-0.75,1.0,0.75,0.25,0.25,1.5,1.0,1.75,15.75,12.5,5.25,5.0,0.5,2.0,6.5,4.25,5.0,0.25
1.34,4.84,9.17,1.58,2.28,1,12,23.75,20.0,2.75,-0.5,1.75,0.75,1.25,0.75,3.0,1.5,16.75,11.0,7.25,3.75,2.5,1.0,3.75,3.75,-0.25,2.75
2.18,3.31,3.29,2.0,1.79,1,12,15.0,17.5,0.0,-0.25,1.25,0.25,0.25,0.75,1.5,1.0,8.25,16.75,2.75,5.75,1.75,1.0,3.75,4.5,-5.25,-6.25
1.7,3.62,4.95,1.96,1.81,0,12,12.5,23.75,-0.75,0.0,0.0,0.5,0.5,0.5,0.5,1.0,14.25,14.75,4.25,4.75,1.0,1.75,5.25,5.75,0.0,3.75
1.65,3.75,5.18,1.61,2.21,1,12,21.25,31.25,0.5,0.0,0.75,0.5,0.75,0.75,1.5,1.25,12.75,15.75,5.0,5.5,1.75,1.25,3.5,4.75,-1.0,0.5
1.75,3.62,4.6,1.8,1.98,1,12,17.5,20.0,-1.25,-0.5,0.75,0.25,0.75,0.25,1.5,0.5,10.5,14.0,5.0,5.0,0.5,0.75,3.0,5.5,-0.25,1.25
1.49,4.21,6.43,1.48,2.51,1,12,31.25,20.0,-0.25,-0.75,0.5,0.75,1.0,0.5,1.5,1.25,19.0,5.25,5.0,2.25,1.0,1.5,4.75,2.5,-5.25,2.5
14.92,6.18,1.2,1.5,2.46,1,12,28.75,21.25,-1.5,1.75,0.0,1.5,0.5,0.75,0.5,2.25,10.75,14.0,4.25,5.75,1.0,1.75,3.25,4.25,0.5,-1.0
2.72,3.33,2.51,1.87,1.91,1,12,46.25,26.25,-0.25,0.75,1.0,0.5,0.5,1.25,1.5,1.75,12.75,14.25,4.0,6.0,1.5,2.25,3.75,4.25,3.25,-0.5
3.0,3.35,2.33,1.94,1.85,0,13,21.25,23.75,0.5,0.0,0.5,1.0,0.75,0.25,1.25,1.25,14.0,11.5,4.75,4.0,2.0,1.25,4.25,3.25,3.25,0.0
1.6,3.9,5.45,1.59,2.26,0,13,22.5,21.25,2.0,2.75,2.0,1.75,0.75,1.5,2.75,3.25,16.25,17.25,6.5,7.75,2.25,2.5,4.5,5.0,-3.25,-1.25
2.61,3.33,2.61,1.74,2.05,1,13,17.5,10.0,-0.5,-1.0,0.25,0.75,0.5,0.25,0.75,1.0,14.5,8.5,5.0,2.75,0.75,1.0,4.75,4.25,1.25,-3.25
2.45,3.33,2.81,1.83,1.96,1,13,17.5,25.0,0.25,0.25,0.5,0.25,1.0,1.5,1.5,1.75,15.0,22.0,5.5,6.0,1.75,1.75,3.75,7.0,-5.75,-3.0
1.72,3.62,4.81,1.73,2.07,1,13,33.75,22.5,0.5,-1.5,0.5,0.5,1.25,0.5,1.75,1.0,15.25,11.25,6.75,4.75,1.75,0.25,4.25,3.75,0.75,-0.5
2.31,3.36,2.97,1.74,2.05,1,13,25.0,38.75,-1.0,-0.5,0.75,0.75,0.75,0.5,1.5,1.25,10.75,13.5,4.25,3.25,1.0,1.0,4.25,3.5,3.5,0.0
2.3,3.37,2.99,1.82,1.97,0,13,26.25,22.5,0.25,-0.75,0.5,0.25,1.0,0.5,1.5,0.75,15.0,12.75,4.75,3.75,1.5,1.0,4.5,4.75,-0.25,2.25
1.39,4.51,7.94,1.66,2.18,1,13,33.75,26.25,0.0,-0.75,0.25,0.0,1.25,0.75,1.5,0.75,14.25,11.25,5.5,4.0,1.25,1.0,4.75,2.75,-0.25,0.5
3.36,3.4,2.12,1.82,1.97,1,13,28.75,17.5,-0.25,0.25,1.25,0.5,0.5,1.0,1.75,1.5,5.5,15.0,2.75,5.5,1.5,1.75,2.25,3.75,1.75,-5.75
2.88,3.33,2.38,1.87,1.91,0,14,28.75,22.5,-1.25,-0.5,0.0,1.0,0.75,1.0,0.75,2.0,12.5,11.25,4.0,5.0,0.25,1.0,2.75,6.25,-0.75,6.0
1.68,3.69,4.98,1.84,1.94,0,14,15.0,25.0,2.5,1.75,1.5,1.0,1.5,1.5,3.0,2.5,17.0,14.5,7.0,7.5,2.5,2.5,5.0,4.25,0.5,1.75
2.19,3.39,3.17,1.72,2.08,0,14,40.0,18.75,-0.75,0.5,1.0,0.5,0.5,1.0,1.5,1.5,12.25,16.75,2.25,5.5,1.0,1.5,4.25,5.5,-0.25,-1.25
2.78,3.29,2.47,1.89,1.89,1,14,20.0,10.0,0.0,0.5,1.25,0.75,0.25,0.5,1.5,1.25,11.25,13.25,4.5,5.0,1.25,1.75,4.75,3.0,-4.5,-2.5
1.63,3.69,5.46,1.79,2.0,0,14,27.5,20.0,-0.75,-0.25,0.25,0.25,0.5,0.75,0.75,1.0,13.75,13.25,4.5,5.0,1.0,1.0,4.75,4.5,0.75,2.75
2.02,3.32,3.65,2.0,1.79,0,14,25.0,10.0,-2.25,-0.25,0.5,0.25,0.25,0.5,0.75,0.75,11.75,13.75,4.25,4.0,0.25,1.25,5.0,5.0,-0.75,0.5
8.73,4.77,1.35,1.58,2.25,1,14,31.25,27.5,0.25,0.75,0.5,1.25,1.25,0.5,1.75,1.75,15.25,15.5,6.25,5.25,1.75,1.5,5.0,4.5,3.5,-4.5
2.14,3.39,3.29,1.67,2.16,0,14,28.75,31.25,-0.5,-0.25,0.25,0.5,1.5,1.0,1.75,1.5,18.5,13.5,5.25,5.0,1.75,1.25,5.25,5.25,-2.5,2.25
1.75,3.68,4.62,1.76,2.04,0,14,10.0,27.5,0.5,-0.75,0.75,0.25,0.5,0.5,1.25,0.75,13.25,13.75,5.0,4.5,1.75,1.0,3.0,4.75,-2.5,0.75
1.3,5.31,9.57,1.42,2.71,1,15,23.75,26.25,0.75,0.0,1.25,0.25,0.75,1.75,2.0,2.0,14.0,16.5,5.25,5.0,1.5,2.25,3.75,4.5,-2.5,-1.75
2.39,3.36,2.86,1.81,1.98,0,15,17.5,28.75,0.0,-1.0,0.25,0.75,1.0,0.5,1.25,1.25,14.5,12.0,6.0,3.75,1.25,0.5,3.75,4.75,3.25,-3.5
2.41,3.34,2.85,1.94,1.84,0,15,12.5,20.0,-0.75,0.0,0.25,1.75,0.25,0.5,0.5,2.25,12.25,11.75,3.0,5.75,0.5,1.25,3.75,4.25,0.75,-0.75
3.44,3.42,2.07,1.88,1.91,0,15,7.5,12.5,2.5,1.75,1.75,1.0,1.25,1.25,3.0,2.25,15.25,15.0,7.25,6.75,3.0,2.5,4.25,5.25,-2.25,-0.25
1.44,4.35,7.23,1.57,2.31,1,15,36.25,28.75,-0.75,-0.25,0.5,1.25,0.5,0.5,1.0,1.75,13.75,6.25,5.75,3.25,1.0,1.0,5.5,3.25,2.75,4.25
2.33,3.39,2.92,1.73,2.06,1,15,27.5,26.25,-1.0,0.25,0.75,0.5,1.0,1.75,1.75,2.25,11.0,14.75,4.0,6.0,0.75,1.75,6.25,5.0,8.5,1.5
1.89,3.5,3.95,1.83,1.95,0,15,18.75,32.5,0.5,-2.0,0.5,0.5,1.0,0.0,1.5,0.5,16.5,10.75,5.5,4.0,1.5,0.75,5.5,5.5,0.75,-1.75
1.36,4.68,8.4,1.66,2.17,1,15,27.5,28.75,1.0,-0.75,1.0,0.0,1.25,1.0,2.25,1.0,10.75,13.5,6.25,4.5,1.75,0.75,4.0,3.5,0.0,-4.75
2.81,3.38,2.45,1.81,1.98,1,15,20.0,27.5,0.0,1.0,1.75,1.0,0.5,1.25,2.25,2.25,11.75,10.75,5.75,6.25,1.25,1.75,4.25,4.0,-0.75,0.0
3.92,3.4,1.94,1.97,1.81,0,16,22.5,7.5,-0.5,2.25,0.0,1.5,1.25,1.25,1.25,2.75,12.5,14.0,3.75,6.0,0.75,2.5,3.5,3.75,-3.25,-4.0
2.21,3.33,3.17,1.72,2.07,1,16,28.75,17.5,0.0,0.25,1.0,0.25,1.0,1.25,2.0,1.5,8.5,13.0,4.0,5.25,1.0,1.5,4.0,3.5,2.5,-0.75
2.73,3.34,2.5,1.86,1.92,0,16,26.25,17.5,-0.75,1.0,0.75,1.0,0.5,1.25,1.25,2.25,11.5,14.75,4.25,6.5,0.75,2.0,4.5,4.0,-2.0,-3.75
2.21,3.36,3.18,1.73,2.08,0,16,23.75,15.0,0.75,1.0,0.25,0.75,1.75,1.0,2.0,1.75,13.75,14.25,5.75,5.0,2.0,2.0,3.5,4.5,2.0,2.0
2.28,3.31,3.06,2.01,1.78,0,16,30.0,30.0,-1.5,-1.0,0.5,0.5,0.0,0.0,0.5,0.5,13.75,12.75,4.25,3.75,0.75,0.5,5.5,4.5,-1.75,4.25
1.62,3.94,5.2,1.47,2.53,1,16,27.5,31.25,-1.25,-0.75,0.0,1.0,1.5,0.75,1.5,1.75,15.0,8.25,4.75,3.75,1.5,1.0,5.5,6.25,-1.5,5.0
1.24,5.69,12.34,1.54,2.34,0,16,12.5,15.0,1.75,-0.75,1.0,0.25,1.25,0.25,2.25,0.5,14.0,14.75,6.25,2.75,2.5,0.5,6.0,4.25,3.25,0.0
5.6,4.07,1.56,1.57,2.29,1,16,36.25,23.75,-0.75,0.5,0.75,0.75,0.5,1.25,1.25,2.0,15.25,14.25,6.25,5.0,1.0,1.5,6.0,4.0,-0.5,-2.0
2.52,3.4,2.71,1.75,2.07,0,16,28.75,23.75,0.0,0.75,1.0,0.25,1.0,1.75,2.0,2.0,8.5,13.75,4.0,5.75,1.0,2.0,4.0,3.5,2.5,2.0
1.13,8.42,17.64,1.29,3.37,1,17,22.5,20.0,0.5,0.25,0.5,0.5,1.5,1.25,2.0,1.75,15.25,10.25,5.0,3.75,1.5,1.25,4.75,4.0,-3.0,-1.75
5.93,3.89,1.56,1.74,2.07,1,17,20.0,12.5,-1.0,0.75,0.0,0.75,1.0,0.5,1.0,1.25,13.25,14.5,5.75,4.75,0.75,2.0,3.5,6.25,-1.5,1.5
1.57,3.89,5.89,1.81,1.98,0,17,12.5,27.5,1.0,0.0,0.5,0.0,0.75,1.25,1.25,1.25,12.75,12.75,5.5,4.5,2.0,1.5,4.75,4.5,1.0,-3.75
1.97,3.42,3.78,1.89,1.9,0,17,31.25,17.5,-0.5,-0.25,0.5,1.5,0.25,0.25,0.75,1.75,13.75,11.25,4.5,5.0,1.0,0.75,6.0,4.0,2.5,-0.25
1.49,3.97,6.87,1.79,2.0,1,17,17.5,33.75,1.0,-1.75,0.5,0.25,1.25,0.0,1.75,0.25,14.0,12.75,6.25,4.0,2.0,0.75,3.5,5.25,-5.0,1.0
2.02,3.46,3.56,1.59,2.29,1,17,20.0,22.5,1.25,-0.75,1.25,0.5,1.0,1.25,2.25,1.75,11.0,12.75,5.75,5.75,2.25,1.5,4.25,3.5,-0.5,-1.75
2.62,3.38,2.58,1.65,2.19,0,17,28.75,36.25,-0.5,-0.5,1.0,1.0,0.75,0.25,1.75,1.25,11.0,12.25,4.5,5.0,1.0,1.0,6.5,5.25,4.0,1.5
2.28,3.28,3.12,2.03,1.77,0,17,17.5,21.25,-0.75,-0.75,0.25,0.5,0.25,0.25,0.5,0.75,13.0,11.75,2.75,4.75,0.5,0.75,4.5,6.25,3.75,-0.25
1.87,3.42,4.23,1.93,1.86,0,17,7.5,22.5,1.75,0.25,1.25,0.25,1.0,1.25,2.25,1.5,14.25,13.0,6.0,4.0,1.75,1.5,3.75,4.25,-3.0,5.5
5.08,3.68,1.68,1.74,2.07,1,18,15.0,23.75,0.75,1.5,0.75,0.5,0.5,2.25,1.25,2.75,11.75,15.5,4.5,5.5,1.75,2.25,3.5,6.5,-4.25,-1.0
2.08,3.31,3.53,1.93,1.85,0,18,17.5,20.0,-1.75,0.25,0.25,0.0,0.5,1.25,0.75,1.25,13.5,11.75,5.0,4.5,0.5,1.75,2.75,3.5,-0.75,-0.5
1.95,3.41,3.81,1.95,1.84,0,18,40.0,15.0,0.0,0.0,0.75,0.5,0.25,0.25,1.0,0.75,13.0,12.0,3.75,4.5,1.25,1.0,6.5,4.25,5.5,0.75
2.85,3.31,2.42,1.74,2.07,0,18,23.75,21.25,-0.25,-0.75,0.25,0.5,0.5,1.25,0.75,1.75,14.5,12.75,3.75,5.5,0.75,1.5,4.0,3.5,5.25,-2.25
2.16,3.33,3.3,1.93,1.87,0,18,28.75,13.75,0.0,-0.25,0.75,1.0,0.25,0.5,1.0,1.5,12.0,10.0,4.0,3.5,1.5,0.75,4.0,4.0,0.0,-2.75
1.83,3.5,4.25,1.71,2.11,1,18,20.0,36.25,1.5,-1.0,1.25,0.75,1.25,0.0,2.5,0.75,12.0,12.5,6.0,5.0,2.25,0.25,4.25,5.75,1.0,-2.5
1.81,3.53,4.27,1.62,2.26,0,18,33.75,27.5,-1.0,0.25,0.5,0.5,0.5,1.25,1.0,1.75,12.25,10.0,4.25,3.5,1.0,1.25,5.75,3.25,5.0,-2.25
4.26,3.5,1.83,1.86,1.93,1,18,15.0,12.5,0.5,1.25,0.25,1.25,0.75,0.75,1.0,2.0,14.0,15.25,6.75,5.5,1.5,2.0,5.25,6.25,-1.25,-1.75
1.78,3.52,4.54,1.84,1.95,1,18,15.0,22.5,-0.25,-0.25,0.5,0.0,0.75,0.75,1.25,0.75,13.75,11.75,5.75,3.5,1.25,0.75,4.5,4.5,-5.75,7.0
2.23,3.28,3.25,2.03,1.76,0,19,12.5,21.25,0.0,0.25,0.5,0.75,0.0,0.5,0.5,1.25,11.5,11.25,2.5,3.75,1.0,1.5,4.25,3.5,4.5,0.5
